Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
02/29/1904,_SPXD,6.5,6.5
03/31/1904,_SPXD,6.48,6.48
04/30/1904,_SPXD,6.64,6.64
05/31/1904,_SPXD,6.5,6.5
06/30/1904,_SPXD,6.51,6.51
07/31/1904,_SPXD,6.78,6.78
08/30/1904,_SPXD,7.01,7.01
09/30/1904,_SPXD,7.32,7.32
10/31/1904,_SPXD,7.75,7.75
11/30/1904,_SPXD,8.17,8.17
12/31/1904,_SPXD,8.25,8.25
01/31/1905,_SPXD,8.43,8.43
02/28/1905,_SPXD,8.8,8.8
03/31/1905,_SPXD,9.05,9.05
04/30/1905,_SPXD,8.94,8.94
05/31/1905,_SPXD,8.5,8.5
06/30/1905,_SPXD,8.6,8.6
07/31/1905,_SPXD,8.87,8.87
08/31/1905,_SPXD,9.2,9.2
09/30/1905,_SPXD,9.23,9.23
10/31/1905,_SPXD,9.36,9.36
11/30/1905,_SPXD,9.31,9.31
12/31/1905,_SPXD,9.54,9.54
01/31/1906,_SPXD,9.87,9.87
02/28/1906,_SPXD,9.8,9.8
03/31/1906,_SPXD,9.56,9.56
04/30/1906,_SPXD,9.43,9.43
05/31/1906,_SPXD,9.18,9.18
06/30/1906,_SPXD,9.3,9.3
07/31/1906,_SPXD,9.06,9.06
08/31/1906,_SPXD,9.73,9.73
09/30/1906,_SPXD,10.03,10.03
10/31/1906,_SPXD,9.97,9.97
11/30/1906,_SPXD,9.93,9.93
12/31/1906,_SPXD,9.84,9.84
01/31/1907,_SPXD,9.56,9.56
02/28/1907,_SPXD,9.26,9.26
03/31/1907,_SPXD,8.35,8.35
04/30/1907,_SPXD,8.39,8.39
05/31/1907,_SPXD,8.1,8.1
06/30/1907,_SPXD,7.84,7.84
07/31/1907,_SPXD,8.14,8.14
08/31/1907,_SPXD,7.53,7.53
09/30/1907,_SPXD,7.45,7.45
10/31/1907,_SPXD,6.64,6.64
11/30/1907,_SPXD,6.25,6.25
12/31/1907,_SPXD,6.57,6.57
01/31/1908,_SPXD,6.85,6.85
02/29/1908,_SPXD,6.6,6.6
03/31/1908,_SPXD,6.87,6.87
04/30/1908,_SPXD,7.24,7.24
05/31/1908,_SPXD,7.63,7.63
06/30/1908,_SPXD,7.64,7.64
07/31/1908,_SPXD,7.92,7.92
08/31/1908,_SPXD,8.26,8.26
09/30/1908,_SPXD,8.17,8.17
10/31/1908,_SPXD,8.27,8.27
11/30/1908,_SPXD,8.83,8.83
12/31/1908,_SPXD,9.03,9.03
01/31/1909,_SPXD,9.06,9.06
02/28/1909,_SPXD,8.8,8.8
03/31/1909,_SPXD,8.92,8.92
04/30/1909,_SPXD,9.32,9.32
05/31/1909,_SPXD,9.63,9.63
06/30/1909,_SPXD,9.8,9.8
07/31/1909,_SPXD,9.94,9.94
08/31/1909,_SPXD,10.18,10.18
09/30/1909,_SPXD,10.19,10.19
10/31/1909,_SPXD,10.23,10.23
11/30/1909,_SPXD,10.18,10.18
12/31/1909,_SPXD,10.3,10.3
01/31/1910,_SPXD,10.08,10.08
02/28/1910,_SPXD,9.72,9.72
03/31/1910,_SPXD,9.96,9.96
04/30/1910,_SPXD,9.72,9.72
05/31/1910,_SPXD,9.56,9.56
06/30/1910,_SPXD,9.1,9.1
07/31/1910,_SPXD,8.64,8.64
08/31/1910,_SPXD,8.85,8.85
09/30/1910,_SPXD,8.91,8.91
10/31/1910,_SPXD,9.32,9.32
11/30/1910,_SPXD,9.31,9.31
12/31/1910,_SPXD,9.05,9.05
01/31/1911,_SPXD,9.27,9.27
02/28/1911,_SPXD,9.43,9.43
03/31/1911,_SPXD,9.32,9.32
04/30/1911,_SPXD,9.28,9.28
05/31/1911,_SPXD,9.48,9.48
06/30/1911,_SPXD,9.67,9.67
07/31/1911,_SPXD,9.63,9.63
08/31/1911,_SPXD,9.17,9.17
09/30/1911,_SPXD,8.67,8.67
10/31/1911,_SPXD,8.72,8.72
11/30/1911,_SPXD,9.07,9.07
12/31/1911,_SPXD,9.11,9.11
01/31/1912,_SPXD,9.12,9.12
02/29/1912,_SPXD,9.04,9.04
03/31/1912,_SPXD,9.3,9.3
04/30/1912,_SPXD,9.59,9.59
05/31/1912,_SPXD,9.56,9.56
06/30/1912,_SPXD,9.58,9.58
07/31/1912,_SPXD,9.59,9.59
08/30/1912,_SPXD,9.81,9.81
09/30/1912,_SPXD,9.86,9.86
10/31/1912,_SPXD,9.84,9.84
11/30/1912,_SPXD,9.73,9.73
12/31/1912,_SPXD,9.38,9.38
01/31/1913,_SPXD,9.3,9.3
02/28/1913,_SPXD,8.97,8.97
03/31/1913,_SPXD,8.8,8.8
04/30/1913,_SPXD,8.79,8.79
05/31/1913,_SPXD,8.55,8.55
06/30/1913,_SPXD,8.12,8.12
07/31/1913,_SPXD,8.23,8.23
08/31/1913,_SPXD,8.45,8.45
09/30/1913,_SPXD,8.53,8.53
10/31/1913,_SPXD,8.26,8.26
11/30/1913,_SPXD,8.05,8.05
12/31/1913,_SPXD,8.04,8.04
01/31/1914,_SPXD,8.37,8.37
02/28/1914,_SPXD,8.48,8.48
03/31/1914,_SPXD,8.32,8.32
04/30/1914,_SPXD,8.12,8.12
05/31/1914,_SPXD,8.17,8.17
06/30/1914,_SPXD,8.13,8.13
07/31/1914,_SPXD,7.68,7.68
08/31/1914,_SPXD,7.01,7.01
09/30/1914,_SPXD,7.01,7.01
10/31/1914,_SPXD,6.628,6.628
11/30/1914,_SPXD,6.883,6.883
12/31/1914,_SPXD,7.35,7.35
01/31/1915,_SPXD,7.48,7.48
02/28/1915,_SPXD,7.38,7.38
03/31/1915,_SPXD,7.57,7.57
04/30/1915,_SPXD,8.14,8.14
05/31/1915,_SPXD,7.95,7.95
06/30/1915,_SPXD,8.04,8.04
07/31/1915,_SPXD,8.01,8.01
08/31/1915,_SPXD,8.35,8.35
09/30/1915,_SPXD,8.66,8.66
10/31/1915,_SPXD,9.14,9.14
11/30/1915,_SPXD,9.46,9.46
12/31/1915,_SPXD,9.48,9.48
01/31/1916,_SPXD,9.33,9.33
02/29/1916,_SPXD,9.2,9.2
03/31/1916,_SPXD,9.17,9.17
04/30/1916,_SPXD,9.07,9.07
05/31/1916,_SPXD,9.27,9.27
06/30/1916,_SPXD,9.36,9.36
07/31/1916,_SPXD,9.23,9.23
08/31/1916,_SPXD,9.3,9.3
09/30/1916,_SPXD,9.68,9.68
10/31/1916,_SPXD,9.98,9.98
11/30/1916,_SPXD,10.21,10.21
12/31/1916,_SPXD,9.8,9.8
01/31/1917,_SPXD,9.56,9.56
02/28/1917,_SPXD,9.03,9.03
03/31/1917,_SPXD,9.31,9.31
04/30/1917,_SPXD,9.17,9.17
05/31/1917,_SPXD,8.86,8.86
06/30/1917,_SPXD,9.04,9.04
07/31/1917,_SPXD,8.79,8.79
08/31/1917,_SPXD,8.53,8.53
09/30/1917,_SPXD,8.12,8.12
10/31/1917,_SPXD,7.68,7.68
11/30/1917,_SPXD,7.04,7.04
12/31/1917,_SPXD,6.8,6.8
01/02/1918,_SPXD,7.2706,7.2706
01/09/1918,_SPXD,7.2353,7.2353
01/16/1918,_SPXD,7.1176,7.1176
01/23/1918,_SPXD,7.1294,7.1294
01/30/1918,_SPXD,7.2941,7.2941
02/06/1918,_SPXD,7.4,7.4
02/13/1918,_SPXD,7.3765,7.3765
02/20/1918,_SPXD,7.4823,7.4823
02/27/1918,_SPXD,7.4471,7.4471
03/06/1918,_SPXD,7.3765,7.3765
03/13/1918,_SPXD,7.3294,7.3294
03/20/1918,_SPXD,7.2706,7.2706
03/27/1918,_SPXD,7.1647,7.1647
04/03/1918,_SPXD,7.2118,7.2118
04/10/1918,_SPXD,7.1882,7.1882
04/17/1918,_SPXD,7.1882,7.1882
04/24/1918,_SPXD,7.2588,7.2588
05/01/1918,_SPXD,7.2353,7.2353
05/08/1918,_SPXD,7.4,7.4
05/15/1918,_SPXD,7.6118,7.6118
05/22/1918,_SPXD,7.5294,7.5294
05/29/1918,_SPXD,7.3765,7.3765
06/05/1918,_SPXD,7.4,7.4
06/12/1918,_SPXD,7.4,7.4
06/19/1918,_SPXD,7.4588,7.4588
06/26/1918,_SPXD,7.5412,7.5412
07/03/1918,_SPXD,7.5176,7.5176
07/10/1918,_SPXD,7.5176,7.5176
07/17/1918,_SPXD,7.4823,7.4823
07/24/1918,_SPXD,7.4941,7.4941
07/31/1918,_SPXD,7.4941,7.4941
08/07/1918,_SPXD,7.5059,7.5059
08/14/1918,_SPXD,7.5765,7.5765
08/21/1918,_SPXD,7.5765,7.5765
08/28/1918,_SPXD,7.6588,7.6588
09/04/1918,_SPXD,7.6706,7.6706
09/11/1918,_SPXD,7.4706,7.4706
09/18/1918,_SPXD,7.5059,7.5059
09/25/1918,_SPXD,7.5294,7.5294
10/02/1918,_SPXD,7.6471,7.6471
10/09/1918,_SPXD,7.6823,7.6823
10/16/1918,_SPXD,7.9294,7.9294
10/23/1918,_SPXD,8.0941,8.0941
10/30/1918,_SPXD,7.9176,7.9176
11/06/1918,_SPXD,8.1529,8.1529
11/13/1918,_SPXD,8.1882,8.1882
11/20/1918,_SPXD,8.0706,8.0706
11/27/1918,_SPXD,7.8,7.8
12/04/1918,_SPXD,7.9294,7.9294
12/11/1918,_SPXD,7.9882,7.9882
12/18/1918,_SPXD,7.8588,7.8588
12/24/1918,_SPXD,7.7529,7.7529
12/31/1918,_SPXD,7.9176,7.9176
01/08/1919,_SPXD,7.9529,7.9529
01/15/1919,_SPXD,7.9412,7.9412
01/22/1919,_SPXD,7.7294,7.7294
01/29/1919,_SPXD,7.7882,7.7882
02/05/1919,_SPXD,7.8,7.8
02/11/1919,_SPXD,7.7765,7.7765
02/19/1919,_SPXD,7.8941,7.8941
02/26/1919,_SPXD,8.0471,8.0471
03/05/1919,_SPXD,7.9765,7.9765
03/12/1919,_SPXD,8.2118,8.2118
03/19/1919,_SPXD,8.1882,8.1882
03/26/1919,_SPXD,8.0941,8.0941
04/02/1919,_SPXD,8.2353,8.2353
04/09/1919,_SPXD,8.3647,8.3647
04/16/1919,_SPXD,8.3647,8.3647
04/23/1919,_SPXD,8.4823,8.4823
04/30/1919,_SPXD,8.5176,8.5176
05/07/1919,_SPXD,8.7647,8.7647
05/14/1919,_SPXD,8.9294,8.9294
05/21/1919,_SPXD,8.9529,8.9529
05/28/1919,_SPXD,9.2118,9.2118
06/04/1919,_SPXD,9.2118,9.2118
06/11/1919,_SPXD,9.2706,9.2706
06/18/1919,_SPXD,9.1882,9.1882
06/25/1919,_SPXD,8.9529,8.9529
07/02/1919,_SPXD,9.3412,9.3412
07/09/1919,_SPXD,9.5176,9.5176
07/16/1919,_SPXD,9.6353,9.6353
07/23/1919,_SPXD,9.5647,9.5647
07/30/1919,_SPXD,9.5059,9.5059
08/06/1919,_SPXD,9.1176,9.1176
08/13/1919,_SPXD,8.9647,8.9647
08/20/1919,_SPXD,8.6118,8.6118
08/27/1919,_SPXD,8.7647,8.7647
09/03/1919,_SPXD,9.0941,9.0941
09/10/1919,_SPXD,9.0118,9.0118
09/17/1919,_SPXD,9.0118,9.0118
09/24/1919,_SPXD,8.9412,8.9412
10/01/1919,_SPXD,9.2588,9.2588
10/08/1919,_SPXD,9.4,9.4
10/15/1919,_SPXD,9.4235,9.4235
10/22/1919,_SPXD,9.6235,9.6235
10/29/1919,_SPXD,9.6235,9.6235
11/05/1919,_SPXD,9.6823,9.6823
11/12/1919,_SPXD,9.0118,9.0118
11/19/1919,_SPXD,9.0235,9.0235
11/26/1919,_SPXD,9.0588,9.0588
12/03/1919,_SPXD,8.8588,8.8588
12/10/1919,_SPXD,8.9647,8.9647
12/17/1919,_SPXD,8.8941,8.8941
12/24/1919,_SPXD,8.8471,8.8471
12/31/1919,_SPXD,9.0235,9.0235
01/07/1920,_SPXD,9.0471,9.0471
01/14/1920,_SPXD,8.7412,8.7412
01/21/1920,_SPXD,8.7294,8.7294
01/28/1920,_SPXD,8.7647,8.7647
02/04/1920,_SPXD,8.2941,8.2941
02/11/1920,_SPXD,7.8823,7.8823
02/18/1920,_SPXD,8.1765,8.1765
02/25/1920,_SPXD,8.1176,8.1176
03/03/1920,_SPXD,8.1294,8.1294
03/10/1920,_SPXD,8.6706,8.6706
03/17/1920,_SPXD,8.8118,8.8118
03/24/1920,_SPXD,8.8353,8.8353
03/31/1920,_SPXD,8.9176,8.9176
04/07/1920,_SPXD,8.9765,8.9765
04/14/1920,_SPXD,8.8823,8.8823
04/21/1920,_SPXD,8.2941,8.2941
04/28/1920,_SPXD,8.2706,8.2706
05/05/1920,_SPXD,8.3059,8.3059
05/12/1920,_SPXD,7.9882,7.9882
05/19/1920,_SPXD,8,8
05/26/1920,_SPXD,7.9412,7.9412
06/02/1920,_SPXD,7.9765,7.9765
06/09/1920,_SPXD,7.9882,7.9882
06/16/1920,_SPXD,7.9059,7.9059
06/23/1920,_SPXD,7.8588,7.8588
06/30/1920,_SPXD,7.8706,7.8706
07/07/1920,_SPXD,8.0706,8.0706
07/14/1920,_SPXD,7.9765,7.9765
07/21/1920,_SPXD,7.9059,7.9059
07/28/1920,_SPXD,7.6823,7.6823
08/04/1920,_SPXD,7.6471,7.6471
08/11/1920,_SPXD,7.5059,7.5059
08/18/1920,_SPXD,7.5294,7.5294
08/25/1920,_SPXD,7.7294,7.7294
09/01/1920,_SPXD,7.7882,7.7882
09/08/1920,_SPXD,7.8,7.8
09/15/1920,_SPXD,7.9294,7.9294
09/22/1920,_SPXD,8.0118,8.0118
09/29/1920,_SPXD,7.7765,7.7765
10/06/1920,_SPXD,7.9176,7.9176
10/13/1920,_SPXD,7.8471,7.8471
10/20/1920,_SPXD,7.8706,7.8706
10/27/1920,_SPXD,7.8706,7.8706
11/03/1920,_SPXD,7.9294,7.9294
11/10/1920,_SPXD,7.5412,7.5412
11/17/1920,_SPXD,7.2118,7.2118
11/24/1920,_SPXD,7.2353,7.2353
12/01/1920,_SPXD,7.1647,7.1647
12/08/1920,_SPXD,7.0471,7.0471
12/15/1920,_SPXD,6.8235,6.8235
12/22/1920,_SPXD,6.4118,6.4118
12/29/1920,_SPXD,6.8118,6.8118
01/05/1921,_SPXD,6.9647,6.9647
01/12/1921,_SPXD,7.1882,7.1882
01/19/1921,_SPXD,7.1647,7.1647
01/26/1921,_SPXD,7.0941,7.0941
02/02/1921,_SPXD,7.0235,7.0235
02/09/1921,_SPXD,7.0353,7.0353
02/16/1921,_SPXD,7.1176,7.1176
02/23/1921,_SPXD,7.0353,7.0353
03/02/1921,_SPXD,6.9412,6.9412
03/09/1921,_SPXD,6.8235,6.8235
03/16/1921,_SPXD,6.8235,6.8235
03/23/1921,_SPXD,6.9176,6.9176
03/30/1921,_SPXD,6.8706,6.8706
04/06/1921,_SPXD,6.8706,6.8706
04/13/1921,_SPXD,6.8118,6.8118
04/20/1921,_SPXD,6.8941,6.8941
04/27/1921,_SPXD,7.0235,7.0235
05/04/1921,_SPXD,7.2,7.2
05/11/1921,_SPXD,7.1882,7.1882
05/18/1921,_SPXD,7.1765,7.1765
05/25/1921,_SPXD,6.8941,6.8941
06/01/1921,_SPXD,6.9294,6.9294
06/08/1921,_SPXD,6.6588,6.6588
06/15/1921,_SPXD,6.5176,6.5176
06/22/1921,_SPXD,6.2706,6.2706
06/29/1921,_SPXD,6.3882,6.3882
07/06/1921,_SPXD,6.5647,6.5647
07/13/1921,_SPXD,6.4941,6.4941
07/20/1921,_SPXD,6.4823,6.4823
07/27/1921,_SPXD,6.5647,6.5647
08/03/1921,_SPXD,6.6471,6.6471
08/10/1921,_SPXD,6.4823,6.4823
08/17/1921,_SPXD,6.4118,6.4118
08/24/1921,_SPXD,6.2588,6.2588
08/31/1921,_SPXD,6.4353,6.4353
09/07/1921,_SPXD,6.5882,6.5882
09/14/1921,_SPXD,6.6706,6.6706
09/21/1921,_SPXD,6.5529,6.5529
09/28/1921,_SPXD,6.6118,6.6118
10/05/1921,_SPXD,6.6706,6.6706
10/11/1921,_SPXD,6.7294,6.7294
10/19/1921,_SPXD,6.6118,6.6118
10/26/1921,_SPXD,6.7647,6.7647
11/02/1921,_SPXD,6.8471,6.8471
11/09/1921,_SPXD,7.0118,7.0118
11/16/1921,_SPXD,7.1294,7.1294
11/23/1921,_SPXD,7.1059,7.1059
11/30/1921,_SPXD,7.2,7.2
12/07/1921,_SPXD,7.2823,7.2823
12/14/1921,_SPXD,7.3529,7.3529
12/21/1921,_SPXD,7.2588,7.2588
12/28/1921,_SPXD,7.3176,7.3176
01/04/1922,_SPXD,7.2,7.2
01/11/1922,_SPXD,7.2118,7.2118
01/18/1922,_SPXD,7.4,7.4
01/25/1922,_SPXD,7.3765,7.3765
02/01/1922,_SPXD,7.2706,7.2706
02/08/1922,_SPXD,7.4353,7.4353
02/15/1922,_SPXD,7.5294,7.5294
02/22/1922,_SPXD,7.6,7.6
03/01/1922,_SPXD,7.6235,7.6235
03/08/1922,_SPXD,7.6588,7.6588
03/15/1922,_SPXD,7.7765,7.7765
03/22/1922,_SPXD,7.8588,7.8588
03/29/1922,_SPXD,7.8471,7.8471
04/05/1922,_SPXD,8.0588,8.0588
04/12/1922,_SPXD,8.1647,8.1647
04/19/1922,_SPXD,8.3176,8.3176
04/26/1922,_SPXD,8.2941,8.2941
05/03/1922,_SPXD,8.4823,8.4823
05/10/1922,_SPXD,8.3294,8.3294
05/17/1922,_SPXD,8.4588,8.4588
05/24/1922,_SPXD,8.6471,8.6471
05/31/1922,_SPXD,8.7176,8.7176
06/07/1922,_SPXD,8.6588,8.6588
06/14/1922,_SPXD,8.3647,8.3647
06/21/1922,_SPXD,8.4,8.4
06/28/1922,_SPXD,8.3529,8.3529
07/05/1922,_SPXD,8.4235,8.4235
07/12/1922,_SPXD,8.5412,8.5412
07/19/1922,_SPXD,8.6,8.6
07/26/1922,_SPXD,8.4588,8.4588
08/02/1922,_SPXD,8.6118,8.6118
08/09/1922,_SPXD,8.6823,8.6823
08/16/1922,_SPXD,8.7529,8.7529
08/23/1922,_SPXD,8.9765,8.9765
08/30/1922,_SPXD,9.0588,9.0588
09/06/1922,_SPXD,9.0471,9.0471
09/13/1922,_SPXD,9.1412,9.1412
09/20/1922,_SPXD,9.1294,9.1294
09/27/1922,_SPXD,8.9294,8.9294
10/04/1922,_SPXD,9.2235,9.2235
10/11/1922,_SPXD,9.3294,9.3294
10/18/1922,_SPXD,9.3176,9.3176
10/25/1922,_SPXD,9.1412,9.1412
11/01/1922,_SPXD,8.8588,8.8588
11/08/1922,_SPXD,9.1176,9.1176
11/15/1922,_SPXD,8.7294,8.7294
11/22/1922,_SPXD,8.6235,8.6235
11/29/1922,_SPXD,8.6941,8.6941
12/06/1922,_SPXD,8.7294,8.7294
12/13/1922,_SPXD,8.7647,8.7647
12/20/1922,_SPXD,8.7529,8.7529
12/27/1922,_SPXD,8.8471,8.8471
01/03/1923,_SPXD,9.0235,9.0235
01/10/1923,_SPXD,8.8823,8.8823
01/17/1923,_SPXD,8.8235,8.8235
01/24/1923,_SPXD,8.8471,8.8471
01/31/1923,_SPXD,8.8588,8.8588
02/07/1923,_SPXD,9.1294,9.1294
02/14/1923,_SPXD,9.2235,9.2235
02/21/1923,_SPXD,9.3529,9.3529
02/28/1923,_SPXD,9.4353,9.4353
03/07/1923,_SPXD,9.4706,9.4706
03/14/1923,_SPXD,9.4353,9.4353
03/21/1923,_SPXD,9.4706,9.4706
03/28/1923,_SPXD,9.3059,9.3059
04/04/1923,_SPXD,9.1647,9.1647
04/11/1923,_SPXD,9,9
04/18/1923,_SPXD,9.1647,9.1647
04/25/1923,_SPXD,9.0588,9.0588
05/02/1923,_SPXD,8.7882,8.7882
05/09/1923,_SPXD,8.8118,8.8118
05/16/1923,_SPXD,8.6,8.6
05/23/1923,_SPXD,8.4471,8.4471
05/30/1923,_SPXD,8.6941,8.6941
06/06/1923,_SPXD,8.6353,8.6353
06/13/1923,_SPXD,8.5647,8.5647
06/20/1923,_SPXD,8.1647,8.1647
06/27/1923,_SPXD,8.0235,8.0235
07/03/1923,_SPXD,7.9059,7.9059
07/11/1923,_SPXD,7.9882,7.9882
07/18/1923,_SPXD,8.1882,8.1882
07/25/1923,_SPXD,8.1765,8.1765
08/01/1923,_SPXD,7.9412,7.9412
08/08/1923,_SPXD,7.9765,7.9765
08/15/1923,_SPXD,8.0471,8.0471
08/22/1923,_SPXD,8.2235,8.2235
08/29/1923,_SPXD,8.3059,8.3059
09/05/1923,_SPXD,8.2823,8.2823
09/12/1923,_SPXD,8.2471,8.2471
09/19/1923,_SPXD,8.0353,8.0353
09/26/1923,_SPXD,8.0471,8.0471
10/03/1923,_SPXD,8.1765,8.1765
10/10/1923,_SPXD,8.0235,8.0235
10/17/1923,_SPXD,7.9647,7.9647
10/24/1923,_SPXD,7.9529,7.9529
10/31/1923,_SPXD,8.0235,8.0235
11/05/1923,_SPXD,8.1176,8.1176
11/12/1923,_SPXD,8.2471,8.2471
11/19/1923,_SPXD,8.2588,8.2588
11/26/1923,_SPXD,8.4706,8.4706
12/03/1923,_SPXD,8.4118,8.4118
12/10/1923,_SPXD,8.5176,8.5176
12/17/1923,_SPXD,8.5765,8.5765
12/24/1923,_SPXD,8.5529,8.5529
12/31/1923,_SPXD,8.7176,8.7176
01/07/1924,_SPXD,8.7765,8.7765
01/14/1924,_SPXD,8.7412,8.7412
01/21/1924,_SPXD,8.8235,8.8235
01/28/1924,_SPXD,8.9765,8.9765
02/04/1924,_SPXD,9.0471,9.0471
02/11/1924,_SPXD,9,9
02/18/1924,_SPXD,8.6706,8.6706
02/25/1924,_SPXD,8.7882,8.7882
03/03/1924,_SPXD,8.7294,8.7294
03/10/1924,_SPXD,8.7647,8.7647
03/17/1924,_SPXD,8.6823,8.6823
03/24/1924,_SPXD,8.7176,8.7176
03/31/1924,_SPXD,8.5529,8.5529
04/07/1924,_SPXD,8.6706,8.6706
04/11/1924,_SPXD,8.4471,8.4471
04/18/1924,_SPXD,8.3882,8.3882
04/25/1924,_SPXD,8.4823,8.4823
05/05/1924,_SPXD,8.5412,8.5412
05/12/1924,_SPXD,8.4,8.4
05/19/1924,_SPXD,8.4353,8.4353
05/26/1924,_SPXD,8.5294,8.5294
06/02/1924,_SPXD,8.4588,8.4588
06/09/1924,_SPXD,8.4471,8.4471
06/16/1924,_SPXD,8.7176,8.7176
06/23/1924,_SPXD,8.6471,8.6471
06/30/1924,_SPXD,8.8353,8.8353
07/07/1924,_SPXD,8.8941,8.8941
07/14/1924,_SPXD,8.9059,8.9059
