Date,Ticker,Open,Close
11/30/1792,TRUSABID,,1.0957251
12/01/1792,TRUSABID,,1.0958818
12/02/1792,TRUSABID,,1.0960384
12/03/1792,TRUSABID,,1.0961951
12/04/1792,TRUSABID,,1.0963517
12/05/1792,TRUSABID,,1.0965084
12/06/1792,TRUSABID,,1.0966652
12/07/1792,TRUSABID,,1.0968219
12/08/1792,TRUSABID,,1.0969787
12/09/1792,TRUSABID,,1.0971355
12/10/1792,TRUSABID,,1.0972923
12/11/1792,TRUSABID,,1.0974491
12/12/1792,TRUSABID,,1.097606
12/13/1792,TRUSABID,,1.0977629
12/14/1792,TRUSABID,,1.0979198
12/15/1792,TRUSABID,,1.0980767
12/16/1792,TRUSABID,,1.0982337
12/17/1792,TRUSABID,,1.0983906
12/18/1792,TRUSABID,,1.0985476
12/19/1792,TRUSABID,,1.0987046
12/20/1792,TRUSABID,,1.0988617
12/21/1792,TRUSABID,,1.0990187
12/22/1792,TRUSABID,,1.0991758
12/23/1792,TRUSABID,,1.0993329
12/24/1792,TRUSABID,,1.0994901
12/25/1792,TRUSABID,,1.0996472
12/26/1792,TRUSABID,,1.0998044
12/27/1792,TRUSABID,,1.0999616
12/28/1792,TRUSABID,,1.1001188
12/29/1792,TRUSABID,,1.100276
12/30/1792,TRUSABID,,1.1004333
12/31/1792,TRUSABID,,1.1005906
01/01/1793,TRUSABID,,1.1007457
01/02/1793,TRUSABID,,1.1009008
01/03/1793,TRUSABID,,1.1010559
01/04/1793,TRUSABID,,1.101211
01/05/1793,TRUSABID,,1.1013662
01/06/1793,TRUSABID,,1.1015214
01/07/1793,TRUSABID,,1.1016766
01/08/1793,TRUSABID,,1.1018318
01/09/1793,TRUSABID,,1.1019871
01/10/1793,TRUSABID,,1.1021424
01/11/1793,TRUSABID,,1.1022976
01/12/1793,TRUSABID,,1.102453
01/13/1793,TRUSABID,,1.1026083
01/14/1793,TRUSABID,,1.1027637
01/15/1793,TRUSABID,,1.1029191
01/16/1793,TRUSABID,,1.1030745
01/17/1793,TRUSABID,,1.1032299
01/18/1793,TRUSABID,,1.1033853
01/19/1793,TRUSABID,,1.1035408
01/20/1793,TRUSABID,,1.1036963
01/21/1793,TRUSABID,,1.1038518
01/22/1793,TRUSABID,,1.1040074
01/23/1793,TRUSABID,,1.1041629
01/24/1793,TRUSABID,,1.1043185
01/25/1793,TRUSABID,,1.1044741
01/26/1793,TRUSABID,,1.1046297
01/27/1793,TRUSABID,,1.1047854
01/28/1793,TRUSABID,,1.104941
01/29/1793,TRUSABID,,1.1050967
01/30/1793,TRUSABID,,1.1052524
01/31/1793,TRUSABID,,1.1054082
02/01/1793,TRUSABID,,1.1055759
02/02/1793,TRUSABID,,1.1057436
02/03/1793,TRUSABID,,1.1059114
02/04/1793,TRUSABID,,1.1060792
02/05/1793,TRUSABID,,1.106247
02/06/1793,TRUSABID,,1.1064149
02/07/1793,TRUSABID,,1.1065827
02/08/1793,TRUSABID,,1.1067506
02/09/1793,TRUSABID,,1.1069186
02/10/1793,TRUSABID,,1.1070865
02/11/1793,TRUSABID,,1.1072545
02/12/1793,TRUSABID,,1.1074225
02/13/1793,TRUSABID,,1.1075905
02/14/1793,TRUSABID,,1.1077586
02/15/1793,TRUSABID,,1.1079266
02/16/1793,TRUSABID,,1.1080947
02/17/1793,TRUSABID,,1.1082629
02/18/1793,TRUSABID,,1.108431
02/19/1793,TRUSABID,,1.1085992
02/20/1793,TRUSABID,,1.1087674
02/21/1793,TRUSABID,,1.1089356
02/22/1793,TRUSABID,,1.1091039
02/23/1793,TRUSABID,,1.1092722
02/24/1793,TRUSABID,,1.1094405
02/25/1793,TRUSABID,,1.1096088
02/26/1793,TRUSABID,,1.1097772
02/27/1793,TRUSABID,,1.1099455
02/28/1793,TRUSABID,,1.1101139
03/01/1793,TRUSABID,,1.1102891
03/02/1793,TRUSABID,,1.1104643
03/03/1793,TRUSABID,,1.1106396
03/04/1793,TRUSABID,,1.1108149
03/05/1793,TRUSABID,,1.1109901
03/06/1793,TRUSABID,,1.1111655
03/07/1793,TRUSABID,,1.1113408
03/08/1793,TRUSABID,,1.1115162
03/09/1793,TRUSABID,,1.1116916
03/10/1793,TRUSABID,,1.111867
03/11/1793,TRUSABID,,1.1120425
03/12/1793,TRUSABID,,1.112218
03/13/1793,TRUSABID,,1.1123935
03/14/1793,TRUSABID,,1.1125691
03/15/1793,TRUSABID,,1.1127446
03/16/1793,TRUSABID,,1.1129202
03/17/1793,TRUSABID,,1.1130959
03/18/1793,TRUSABID,,1.1132715
03/19/1793,TRUSABID,,1.1134472
03/20/1793,TRUSABID,,1.1136229
03/21/1793,TRUSABID,,1.1137986
03/22/1793,TRUSABID,,1.1139744
03/23/1793,TRUSABID,,1.1141502
03/24/1793,TRUSABID,,1.114326
03/25/1793,TRUSABID,,1.1145019
03/26/1793,TRUSABID,,1.1146778
03/27/1793,TRUSABID,,1.1148537
03/28/1793,TRUSABID,,1.1150296
03/29/1793,TRUSABID,,1.1152056
03/30/1793,TRUSABID,,1.1153815
03/31/1793,TRUSABID,,1.1155576
04/01/1793,TRUSABID,,1.1157379
04/02/1793,TRUSABID,,1.1159184
04/03/1793,TRUSABID,,1.1160988
04/04/1793,TRUSABID,,1.1162793
04/05/1793,TRUSABID,,1.1164598
04/06/1793,TRUSABID,,1.1166403
04/07/1793,TRUSABID,,1.1168209
04/08/1793,TRUSABID,,1.1170014
04/09/1793,TRUSABID,,1.1171821
04/10/1793,TRUSABID,,1.1173627
04/11/1793,TRUSABID,,1.1175434
04/12/1793,TRUSABID,,1.1177241
04/13/1793,TRUSABID,,1.1179048
04/14/1793,TRUSABID,,1.1180856
04/15/1793,TRUSABID,,1.1182664
04/16/1793,TRUSABID,,1.1184472
04/17/1793,TRUSABID,,1.1186281
04/18/1793,TRUSABID,,1.1188089
04/19/1793,TRUSABID,,1.1189898
04/20/1793,TRUSABID,,1.1191708
04/21/1793,TRUSABID,,1.1193518
04/22/1793,TRUSABID,,1.1195328
04/23/1793,TRUSABID,,1.1197138
04/24/1793,TRUSABID,,1.1198948
04/25/1793,TRUSABID,,1.1200759
04/26/1793,TRUSABID,,1.120257
04/27/1793,TRUSABID,,1.1204382
04/28/1793,TRUSABID,,1.1206194
04/29/1793,TRUSABID,,1.1208006
04/30/1793,TRUSABID,,1.1209818
05/01/1793,TRUSABID,,1.1211587
05/02/1793,TRUSABID,,1.1213356
05/03/1793,TRUSABID,,1.1215126
05/04/1793,TRUSABID,,1.1216896
05/05/1793,TRUSABID,,1.1218666
05/06/1793,TRUSABID,,1.1220436
05/07/1793,TRUSABID,,1.1222207
05/08/1793,TRUSABID,,1.1223978
05/09/1793,TRUSABID,,1.1225749
05/10/1793,TRUSABID,,1.122752
05/11/1793,TRUSABID,,1.1229292
05/12/1793,TRUSABID,,1.1231064
05/13/1793,TRUSABID,,1.1232837
05/14/1793,TRUSABID,,1.1234609
05/15/1793,TRUSABID,,1.1236382
05/16/1793,TRUSABID,,1.1238155
05/17/1793,TRUSABID,,1.1239929
05/18/1793,TRUSABID,,1.1241703
05/19/1793,TRUSABID,,1.1243477
05/20/1793,TRUSABID,,1.1245251
05/21/1793,TRUSABID,,1.1247026
05/22/1793,TRUSABID,,1.12488
05/23/1793,TRUSABID,,1.1250576
05/24/1793,TRUSABID,,1.1252351
05/25/1793,TRUSABID,,1.1254127
05/26/1793,TRUSABID,,1.1255903
05/27/1793,TRUSABID,,1.1257679
05/28/1793,TRUSABID,,1.1259456
05/29/1793,TRUSABID,,1.1261232
05/30/1793,TRUSABID,,1.126301
05/31/1793,TRUSABID,,1.1264787
06/01/1793,TRUSABID,,1.1266608
06/02/1793,TRUSABID,,1.126843
06/03/1793,TRUSABID,,1.1270252
06/04/1793,TRUSABID,,1.1272075
06/05/1793,TRUSABID,,1.1273897
06/06/1793,TRUSABID,,1.127572
06/07/1793,TRUSABID,,1.1277544
06/08/1793,TRUSABID,,1.1279367
06/09/1793,TRUSABID,,1.1281191
06/10/1793,TRUSABID,,1.1283015
06/11/1793,TRUSABID,,1.128484
06/12/1793,TRUSABID,,1.1286664
06/13/1793,TRUSABID,,1.1288489
06/14/1793,TRUSABID,,1.1290315
06/15/1793,TRUSABID,,1.129214
06/16/1793,TRUSABID,,1.1293966
06/17/1793,TRUSABID,,1.1295793
06/18/1793,TRUSABID,,1.1297619
06/19/1793,TRUSABID,,1.1299446
06/20/1793,TRUSABID,,1.1301273
06/21/1793,TRUSABID,,1.13031
06/22/1793,TRUSABID,,1.1304928
06/23/1793,TRUSABID,,1.1306756
06/24/1793,TRUSABID,,1.1308584
06/25/1793,TRUSABID,,1.1310413
06/26/1793,TRUSABID,,1.1312242
06/27/1793,TRUSABID,,1.1314071
06/28/1793,TRUSABID,,1.13159
06/29/1793,TRUSABID,,1.131773
06/30/1793,TRUSABID,,1.131956
07/01/1793,TRUSABID,,1.1321406
07/02/1793,TRUSABID,,1.1323251
07/03/1793,TRUSABID,,1.1325097
07/04/1793,TRUSABID,,1.1326943
07/05/1793,TRUSABID,,1.132879
07/06/1793,TRUSABID,,1.1330636
07/07/1793,TRUSABID,,1.1332483
07/08/1793,TRUSABID,,1.1334331
07/09/1793,TRUSABID,,1.1336178
07/10/1793,TRUSABID,,1.1338026
07/11/1793,TRUSABID,,1.1339875
07/12/1793,TRUSABID,,1.1341723
07/13/1793,TRUSABID,,1.1343572
07/14/1793,TRUSABID,,1.1345421
07/15/1793,TRUSABID,,1.1347271
07/16/1793,TRUSABID,,1.134912
07/17/1793,TRUSABID,,1.135097
07/18/1793,TRUSABID,,1.1352821
07/19/1793,TRUSABID,,1.1354671
07/20/1793,TRUSABID,,1.1356522
07/21/1793,TRUSABID,,1.1358374
07/22/1793,TRUSABID,,1.1360225
07/23/1793,TRUSABID,,1.1362077
07/24/1793,TRUSABID,,1.1363929
07/25/1793,TRUSABID,,1.1365782
07/26/1793,TRUSABID,,1.1367634
07/27/1793,TRUSABID,,1.1369488
07/28/1793,TRUSABID,,1.1371341
07/29/1793,TRUSABID,,1.1373195
07/30/1793,TRUSABID,,1.1375049
07/31/1793,TRUSABID,,1.1376903
08/01/1793,TRUSABID,,1.1378758
08/02/1793,TRUSABID,,1.1380612
08/03/1793,TRUSABID,,1.1382468
08/04/1793,TRUSABID,,1.1384323
08/05/1793,TRUSABID,,1.1386179
08/06/1793,TRUSABID,,1.1388035
08/07/1793,TRUSABID,,1.1389891
08/08/1793,TRUSABID,,1.1391748
08/09/1793,TRUSABID,,1.1393605
08/10/1793,TRUSABID,,1.1395462
08/11/1793,TRUSABID,,1.139732
08/12/1793,TRUSABID,,1.1399178
08/13/1793,TRUSABID,,1.1401036
08/14/1793,TRUSABID,,1.1402895
08/15/1793,TRUSABID,,1.1404754
08/16/1793,TRUSABID,,1.1406613
08/17/1793,TRUSABID,,1.1408472
08/18/1793,TRUSABID,,1.1410332
08/19/1793,TRUSABID,,1.1412192
08/20/1793,TRUSABID,,1.1414052
08/21/1793,TRUSABID,,1.1415913
08/22/1793,TRUSABID,,1.1417774
08/23/1793,TRUSABID,,1.1419635
08/24/1793,TRUSABID,,1.1421497
08/25/1793,TRUSABID,,1.1423359
08/26/1793,TRUSABID,,1.1425221
08/27/1793,TRUSABID,,1.1427083
08/28/1793,TRUSABID,,1.1428946
08/29/1793,TRUSABID,,1.1430809
08/30/1793,TRUSABID,,1.1432672
08/31/1793,TRUSABID,,1.1434536
09/01/1793,TRUSABID,,1.1436355
09/02/1793,TRUSABID,,1.1438174
09/03/1793,TRUSABID,,1.1439994
09/04/1793,TRUSABID,,1.1441813
09/05/1793,TRUSABID,,1.1443633
09/06/1793,TRUSABID,,1.1445454
09/07/1793,TRUSABID,,1.1447274
09/08/1793,TRUSABID,,1.1449095
09/09/1793,TRUSABID,,1.1450916
09/10/1793,TRUSABID,,1.1452738
09/11/1793,TRUSABID,,1.145456
09/12/1793,TRUSABID,,1.1456382
09/13/1793,TRUSABID,,1.1458204
09/14/1793,TRUSABID,,1.1460027
09/15/1793,TRUSABID,,1.146185
09/16/1793,TRUSABID,,1.1463673
09/17/1793,TRUSABID,,1.1465496
09/18/1793,TRUSABID,,1.146732
09/19/1793,TRUSABID,,1.1469144
09/20/1793,TRUSABID,,1.1470969
09/21/1793,TRUSABID,,1.1472793
09/22/1793,TRUSABID,,1.1474618
09/23/1793,TRUSABID,,1.1476443
09/24/1793,TRUSABID,,1.1478269
09/25/1793,TRUSABID,,1.1480095
09/26/1793,TRUSABID,,1.1481921
09/27/1793,TRUSABID,,1.1483747
09/28/1793,TRUSABID,,1.1485574
09/29/1793,TRUSABID,,1.1487401
09/30/1793,TRUSABID,,1.1489228
10/01/1793,TRUSABID,,1.1490999
10/02/1793,TRUSABID,,1.149277
10/03/1793,TRUSABID,,1.1494541
10/04/1793,TRUSABID,,1.1496312
10/05/1793,TRUSABID,,1.1498084
10/06/1793,TRUSABID,,1.1499856
10/07/1793,TRUSABID,,1.1501628
10/08/1793,TRUSABID,,1.1503401
10/09/1793,TRUSABID,,1.1505174
10/10/1793,TRUSABID,,1.1506947
10/11/1793,TRUSABID,,1.150872
10/12/1793,TRUSABID,,1.1510494
10/13/1793,TRUSABID,,1.1512267
10/14/1793,TRUSABID,,1.1514042
10/15/1793,TRUSABID,,1.1515816
10/16/1793,TRUSABID,,1.1517591
10/17/1793,TRUSABID,,1.1519366
10/18/1793,TRUSABID,,1.1521141
10/19/1793,TRUSABID,,1.1522916
10/20/1793,TRUSABID,,1.1524692
10/21/1793,TRUSABID,,1.1526468
10/22/1793,TRUSABID,,1.1528245
10/23/1793,TRUSABID,,1.1530021
10/24/1793,TRUSABID,,1.1531798
10/25/1793,TRUSABID,,1.1533575
10/26/1793,TRUSABID,,1.1535353
10/27/1793,TRUSABID,,1.153713
10/28/1793,TRUSABID,,1.1538908
10/29/1793,TRUSABID,,1.1540687
10/30/1793,TRUSABID,,1.1542465
10/31/1793,TRUSABID,,1.1544244
11/01/1793,TRUSABID,,1.1546009
11/02/1793,TRUSABID,,1.1547775
11/03/1793,TRUSABID,,1.154954
11/04/1793,TRUSABID,,1.1551306
11/05/1793,TRUSABID,,1.1553073
11/06/1793,TRUSABID,,1.1554839
11/07/1793,TRUSABID,,1.1556606
11/08/1793,TRUSABID,,1.1558373
11/09/1793,TRUSABID,,1.156014
11/10/1793,TRUSABID,,1.1561908
11/11/1793,TRUSABID,,1.1563676
11/12/1793,TRUSABID,,1.1565444
11/13/1793,TRUSABID,,1.1567212
11/14/1793,TRUSABID,,1.1568981
11/15/1793,TRUSABID,,1.157075
11/16/1793,TRUSABID,,1.1572519
11/17/1793,TRUSABID,,1.1574288
11/18/1793,TRUSABID,,1.1576058
11/19/1793,TRUSABID,,1.1577828
11/20/1793,TRUSABID,,1.1579599
11/21/1793,TRUSABID,,1.1581369
11/22/1793,TRUSABID,,1.158314
11/23/1793,TRUSABID,,1.1584911
11/24/1793,TRUSABID,,1.1586682
11/25/1793,TRUSABID,,1.1588454
11/26/1793,TRUSABID,,1.1590226
11/27/1793,TRUSABID,,1.1591998
11/28/1793,TRUSABID,,1.1593771
11/29/1793,TRUSABID,,1.1595543
11/30/1793,TRUSABID,,1.1597316
12/01/1793,TRUSABID,,1.1599223
12/02/1793,TRUSABID,,1.160113
12/03/1793,TRUSABID,,1.1603037
12/04/1793,TRUSABID,,1.1604944
12/05/1793,TRUSABID,,1.1606852
12/06/1793,TRUSABID,,1.160876
12/07/1793,TRUSABID,,1.1610668
12/08/1793,TRUSABID,,1.1612576
12/09/1793,TRUSABID,,1.1614485
12/10/1793,TRUSABID,,1.1616395
12/11/1793,TRUSABID,,1.1618304
12/12/1793,TRUSABID,,1.1620214
12/13/1793,TRUSABID,,1.1622124
12/14/1793,TRUSABID,,1.1624035
12/15/1793,TRUSABID,,1.1625945
12/16/1793,TRUSABID,,1.1627857
12/17/1793,TRUSABID,,1.1629768
12/18/1793,TRUSABID,,1.163168
12/19/1793,TRUSABID,,1.1633592
12/20/1793,TRUSABID,,1.1635504
12/21/1793,TRUSABID,,1.1637417
12/22/1793,TRUSABID,,1.163933
12/23/1793,TRUSABID,,1.1641243
12/24/1793,TRUSABID,,1.1643157
12/25/1793,TRUSABID,,1.1645071
12/26/1793,TRUSABID,,1.1646985
12/27/1793,TRUSABID,,1.16489
12/28/1793,TRUSABID,,1.1650814
12/29/1793,TRUSABID,,1.165273
12/30/1793,TRUSABID,,1.1654645
12/31/1793,TRUSABID,,1.1656561
01/01/1794,TRUSABID,,1.1658446
01/02/1794,TRUSABID,,1.1660331
01/03/1794,TRUSABID,,1.1662217
01/04/1794,TRUSABID,,1.1664102
01/05/1794,TRUSABID,,1.1665988
01/06/1794,TRUSABID,,1.1667875
01/07/1794,TRUSABID,,1.1669761
01/08/1794,TRUSABID,,1.1671648
01/09/1794,TRUSABID,,1.1673536
01/10/1794,TRUSABID,,1.1675423
01/11/1794,TRUSABID,,1.1677311
01/12/1794,TRUSABID,,1.1679199
01/13/1794,TRUSABID,,1.1681088
01/14/1794,TRUSABID,,1.1682977
01/15/1794,TRUSABID,,1.1684866
01/16/1794,TRUSABID,,1.1686755
01/17/1794,TRUSABID,,1.1688645
01/18/1794,TRUSABID,,1.1690535
01/19/1794,TRUSABID,,1.1692425
01/20/1794,TRUSABID,,1.1694316
01/21/1794,TRUSABID,,1.1696207
01/22/1794,TRUSABID,,1.1698098
01/23/1794,TRUSABID,,1.169999
01/24/1794,TRUSABID,,1.1701882
01/25/1794,TRUSABID,,1.1703774
01/26/1794,TRUSABID,,1.1705666
01/27/1794,TRUSABID,,1.1707559
01/28/1794,TRUSABID,,1.1709452
01/29/1794,TRUSABID,,1.1711346
01/30/1794,TRUSABID,,1.1713239
01/31/1794,TRUSABID,,1.1715133
02/01/1794,TRUSABID,,1.1717059
02/02/1794,TRUSABID,,1.1718985
02/03/1794,TRUSABID,,1.1720912
02/04/1794,TRUSABID,,1.1722838
02/05/1794,TRUSABID,,1.1724765
02/06/1794,TRUSABID,,1.1726693
02/07/1794,TRUSABID,,1.172862
02/08/1794,TRUSABID,,1.1730548
02/09/1794,TRUSABID,,1.1732477
02/10/1794,TRUSABID,,1.1734405
02/11/1794,TRUSABID,,1.1736334
02/12/1794,TRUSABID,,1.1738264
02/13/1794,TRUSABID,,1.1740193
02/14/1794,TRUSABID,,1.1742123
02/15/1794,TRUSABID,,1.1744053
02/16/1794,TRUSABID,,1.1745984
02/17/1794,TRUSABID,,1.1747915
02/18/1794,TRUSABID,,1.1749846
02/19/1794,TRUSABID,,1.1751777
02/20/1794,TRUSABID,,1.1753709
02/21/1794,TRUSABID,,1.1755641
02/22/1794,TRUSABID,,1.1757574
02/23/1794,TRUSABID,,1.1759506
02/24/1794,TRUSABID,,1.1761439
02/25/1794,TRUSABID,,1.1763373
02/26/1794,TRUSABID,,1.1765307
02/27/1794,TRUSABID,,1.1767241
02/28/1794,TRUSABID,,1.1769175
03/01/1794,TRUSABID,,1.177111
03/02/1794,TRUSABID,,1.1773045
03/03/1794,TRUSABID,,1.177498
03/04/1794,TRUSABID,,1.1776915
03/05/1794,TRUSABID,,1.1778851
03/06/1794,TRUSABID,,1.1780788
03/07/1794,TRUSABID,,1.1782724
03/08/1794,TRUSABID,,1.1784661
03/09/1794,TRUSABID,,1.1786598
03/10/1794,TRUSABID,,1.1788536
03/11/1794,TRUSABID,,1.1790474
03/12/1794,TRUSABID,,1.1792412
03/13/1794,TRUSABID,,1.179435
03/14/1794,TRUSABID,,1.1796289
03/15/1794,TRUSABID,,1.1798228
03/16/1794,TRUSABID,,1.1800168
03/17/1794,TRUSABID,,1.1802107
03/18/1794,TRUSABID,,1.1804047
03/19/1794,TRUSABID,,1.1805988
03/20/1794,TRUSABID,,1.1807929
03/21/1794,TRUSABID,,1.180987
03/22/1794,TRUSABID,,1.1811811
03/23/1794,TRUSABID,,1.1813753
03/24/1794,TRUSABID,,1.1815695
03/25/1794,TRUSABID,,1.1817637
03/26/1794,TRUSABID,,1.181958
03/27/1794,TRUSABID,,1.1821522
03/28/1794,TRUSABID,,1.1823466
03/29/1794,TRUSABID,,1.1825409
03/30/1794,TRUSABID,,1.1827353
03/31/1794,TRUSABID,,1.1829297
04/01/1794,TRUSABID,,1.1831242
04/02/1794,TRUSABID,,1.1833187
04/03/1794,TRUSABID,,1.1835132
04/04/1794,TRUSABID,,1.1837078
04/05/1794,TRUSABID,,1.1839023
04/06/1794,TRUSABID,,1.1840969
04/07/1794,TRUSABID,,1.1842916
04/08/1794,TRUSABID,,1.1844863
04/09/1794,TRUSABID,,1.184681
04/10/1794,TRUSABID,,1.1848757
04/11/1794,TRUSABID,,1.1850705
04/12/1794,TRUSABID,,1.1852653
04/13/1794,TRUSABID,,1.1854601
04/14/1794,TRUSABID,,1.185655
04/15/1794,TRUSABID,,1.1858499
04/16/1794,TRUSABID,,1.1860448
04/17/1794,TRUSABID,,1.1862398
04/18/1794,TRUSABID,,1.1864348
04/19/1794,TRUSABID,,1.1866298
04/20/1794,TRUSABID,,1.1868249
04/21/1794,TRUSABID,,1.18702
04/22/1794,TRUSABID,,1.1872151
04/23/1794,TRUSABID,,1.1874103
04/24/1794,TRUSABID,,1.1876055
04/25/1794,TRUSABID,,1.1878007
04/26/1794,TRUSABID,,1.187996
04/27/1794,TRUSABID,,1.1881912
04/28/1794,TRUSABID,,1.1883866
04/29/1794,TRUSABID,,1.1885819
04/30/1794,TRUSABID,,1.1887773
05/01/1794,TRUSABID,,1.1889727
05/02/1794,TRUSABID,,1.1891682
05/03/1794,TRUSABID,,1.1893636
05/04/1794,TRUSABID,,1.1895591
05/05/1794,TRUSABID,,1.1897547
05/06/1794,TRUSABID,,1.1899503
05/07/1794,TRUSABID,,1.1901459
05/08/1794,TRUSABID,,1.1903415
05/09/1794,TRUSABID,,1.1905372
05/10/1794,TRUSABID,,1.1907329
05/11/1794,TRUSABID,,1.1909286
05/12/1794,TRUSABID,,1.1911244
05/13/1794,TRUSABID,,1.1913202
05/14/1794,TRUSABID,,1.191516
05/15/1794,TRUSABID,,1.1917119
05/16/1794,TRUSABID,,1.1919078
05/17/1794,TRUSABID,,1.1921037
05/18/1794,TRUSABID,,1.1922997
05/19/1794,TRUSABID,,1.1924957
05/20/1794,TRUSABID,,1.1926917
05/21/1794,TRUSABID,,1.1928878
05/22/1794,TRUSABID,,1.1930839
05/23/1794,TRUSABID,,1.19328
05/24/1794,TRUSABID,,1.1934761
05/25/1794,TRUSABID,,1.1936723
05/26/1794,TRUSABID,,1.1938686
05/27/1794,TRUSABID,,1.1940648
05/28/1794,TRUSABID,,1.1942611
05/29/1794,TRUSABID,,1.1944574
05/30/1794,TRUSABID,,1.1946538
05/31/1794,TRUSABID,,1.1948501
06/01/1794,TRUSABID,,1.1950465
06/02/1794,TRUSABID,,1.195243
06/03/1794,TRUSABID,,1.1954395
06/04/1794,TRUSABID,,1.195636
06/05/1794,TRUSABID,,1.1958325
06/06/1794,TRUSABID,,1.1960291
06/07/1794,TRUSABID,,1.1962257
06/08/1794,TRUSABID,,1.1964223
06/09/1794,TRUSABID,,1.196619
06/10/1794,TRUSABID,,1.1968157
06/11/1794,TRUSABID,,1.1970125
06/12/1794,TRUSABID,,1.1972092
06/13/1794,TRUSABID,,1.197406
06/14/1794,TRUSABID,,1.1976029
06/15/1794,TRUSABID,,1.1977997
06/16/1794,TRUSABID,,1.1979966
06/17/1794,TRUSABID,,1.1981936
06/18/1794,TRUSABID,,1.1983905
06/19/1794,TRUSABID,,1.1985875
06/20/1794,TRUSABID,,1.1987845
06/21/1794,TRUSABID,,1.1989816
06/22/1794,TRUSABID,,1.1991787
06/23/1794,TRUSABID,,1.1993758
06/24/1794,TRUSABID,,1.199573
06/25/1794,TRUSABID,,1.1997702
06/26/1794,TRUSABID,,1.1999674
06/27/1794,TRUSABID,,1.2001647
06/28/1794,TRUSABID,,1.2003619
06/29/1794,TRUSABID,,1.2005593
06/30/1794,TRUSABID,,1.2007566
07/01/1794,TRUSABID,,1.2009388
07/02/1794,TRUSABID,,1.201121
07/03/1794,TRUSABID,,1.2013033
07/04/1794,TRUSABID,,1.2014855
07/05/1794,TRUSABID,,1.2016678
07/06/1794,TRUSABID,,1.2018501
07/07/1794,TRUSABID,,1.2020325
07/08/1794,TRUSABID,,1.2022149
07/09/1794,TRUSABID,,1.2023973
07/10/1794,TRUSABID,,1.2025797
07/11/1794,TRUSABID,,1.2027622
07/12/1794,TRUSABID,,1.2029447
07/13/1794,TRUSABID,,1.2031272
07/14/1794,TRUSABID,,1.2033097
07/15/1794,TRUSABID,,1.2034923
07/16/1794,TRUSABID,,1.2036749
07/17/1794,TRUSABID,,1.2038575
07/18/1794,TRUSABID,,1.2040402
07/19/1794,TRUSABID,,1.2042229
07/20/1794,TRUSABID,,1.2044056
07/21/1794,TRUSABID,,1.2045883
07/22/1794,TRUSABID,,1.2047711
07/23/1794,TRUSABID,,1.2049539
07/24/1794,TRUSABID,,1.2051367
07/25/1794,TRUSABID,,1.2053196
07/26/1794,TRUSABID,,1.2055024
07/27/1794,TRUSABID,,1.2056854
07/28/1794,TRUSABID,,1.2058683
07/29/1794,TRUSABID,,1.2060512
07/30/1794,TRUSABID,,1.2062342
07/31/1794,TRUSABID,,1.2064173
08/01/1794,TRUSABID,,1.2065976
08/02/1794,TRUSABID,,1.2067779
08/03/1794,TRUSABID,,1.2069582
08/04/1794,TRUSABID,,1.2071386
08/05/1794,TRUSABID,,1.207319
08/06/1794,TRUSABID,,1.2074995
08/07/1794,TRUSABID,,1.2076799
08/08/1794,TRUSABID,,1.2078604
08/09/1794,TRUSABID,,1.2080409
08/10/1794,TRUSABID,,1.2082215
08/11/1794,TRUSABID,,1.2084021
08/12/1794,TRUSABID,,1.2085827
08/13/1794,TRUSABID,,1.2087633
08/14/1794,TRUSABID,,1.2089439
08/15/1794,TRUSABID,,1.2091246
08/16/1794,TRUSABID,,1.2093053
08/17/1794,TRUSABID,,1.209486
08/18/1794,TRUSABID,,1.2096668
08/19/1794,TRUSABID,,1.2098476
08/20/1794,TRUSABID,,1.2100284
08/21/1794,TRUSABID,,1.2102092
08/22/1794,TRUSABID,,1.2103901
08/23/1794,TRUSABID,,1.210571
08/24/1794,TRUSABID,,1.2107519
08/25/1794,TRUSABID,,1.2109329
08/26/1794,TRUSABID,,1.2111139
08/27/1794,TRUSABID,,1.2112949
08/28/1794,TRUSABID,,1.2114759
08/29/1794,TRUSABID,,1.211657
08/30/1794,TRUSABID,,1.211838
08/31/1794,TRUSABID,,1.2120191
09/01/1794,TRUSABID,,1.2121989
09/02/1794,TRUSABID,,1.2123787
09/03/1794,TRUSABID,,1.2125586
09/04/1794,TRUSABID,,1.2127384
09/05/1794,TRUSABID,,1.2129183
09/06/1794,TRUSABID,,1.2130982
09/07/1794,TRUSABID,,1.2132781
09/08/1794,TRUSABID,,1.2134581
09/09/1794,TRUSABID,,1.2136381
09/10/1794,TRUSABID,,1.2138181
09/11/1794,TRUSABID,,1.2139982
09/12/1794,TRUSABID,,1.2141782
09/13/1794,TRUSABID,,1.2143583
09/14/1794,TRUSABID,,1.2145385
09/15/1794,TRUSABID,,1.2147186
09/16/1794,TRUSABID,,1.2148988
09/17/1794,TRUSABID,,1.215079
09/18/1794,TRUSABID,,1.2152592
09/19/1794,TRUSABID,,1.2154395
09/20/1794,TRUSABID,,1.2156198
09/21/1794,TRUSABID,,1.2158001
09/22/1794,TRUSABID,,1.2159804
09/23/1794,TRUSABID,,1.2161608
09/24/1794,TRUSABID,,1.2163412
09/25/1794,TRUSABID,,1.2165216
09/26/1794,TRUSABID,,1.216702
09/27/1794,TRUSABID,,1.2168825
09/28/1794,TRUSABID,,1.217063
09/29/1794,TRUSABID,,1.2172435
