Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
8/31/29,IGUSA10D,,3.71,,,,,,,,,,,,,,
9/30/29,IGUSA10D,,3.7,,,,,,,,,,,,,,
10/31/29,IGUSA10D,,3.61,,,,,,,,,,,,,,
11/30/29,IGUSA10D,,3.35,,,,,,,,,,,,,,
12/31/29,IGUSA10D,,3.36,,,,,,,,,,,,,,
1/31/30,IGUSA10D,,3.43,,,,,,,,,,,,,,
2/28/30,IGUSA10D,,3.41,,,,,,,,,,,,,,
3/31/30,IGUSA10D,,3.29,,,,,,,,,,,,,,
4/30/30,IGUSA10D,,3.37,,,,,,,,,,,,,,
5/31/30,IGUSA10D,,3.31,,,,,,,,,,,,,,
6/30/30,IGUSA10D,,3.25,,,,,,,,,,,,,,
7/31/30,IGUSA10D,,3.25,,,,,,,,,,,,,,
8/31/30,IGUSA10D,,3.26,,,,,,,,,,,,,,
9/30/30,IGUSA10D,,3.24,,,,,,,,,,,,,,
10/31/30,IGUSA10D,,3.21,,,,,,,,,,,,,,
11/30/30,IGUSA10D,,3.19,,,,,,,,,,,,,,
12/31/30,IGUSA10D,,3.22,,,,,,,,,,,,,,
1/31/31,IGUSA10D,,3.2,,,,,,,,,,,,,,
2/28/31,IGUSA10D,,3.3,,,,,,,,,,,,,,
3/31/31,IGUSA10D,,3.27,,,,,,,,,,,,,,
4/30/31,IGUSA10D,,3.26,,,,,,,,,,,,,,
5/31/31,IGUSA10D,,3.16,,,,,,,,,,,,,,
6/30/31,IGUSA10D,,3.13,,,,,,,,,,,,,,
7/31/31,IGUSA10D,,3.15,,,,,,,,,,,,,,
8/31/31,IGUSA10D,,3.18,,,,,,,,,,,,,,
9/30/31,IGUSA10D,,3.25,,,,,,,,,,,,,,
10/31/31,IGUSA10D,,3.63,,,,,,,,,,,,,,
11/30/31,IGUSA10D,,3.63,,,,,,,,,,,,,,
12/31/31,IGUSA10D,,3.93,,,,,,,,,,,,,,
1/31/32,IGUSA10D,,4.26,,,,,,,,,,,,,,
2/29/32,IGUSA10D,,4.11,,,,,,,,,,,,,,
3/31/32,IGUSA10D,,3.92,,,,,,,,,,,,,,
4/30/32,IGUSA10D,,3.68,,,,,,,,,,,,,,
5/31/32,IGUSA10D,,3.76,,,,,,,,,,,,,,
6/30/32,IGUSA10D,,3.76,,,,,,,,,,,,,,
7/31/32,IGUSA10D,,3.58,,,,,,,,,,,,,,
8/31/32,IGUSA10D,,3.45,,,,,,,,,,,,,,
9/30/32,IGUSA10D,,3.42,,,,,,,,,,,,,,
10/31/32,IGUSA10D,,3.43,,,,,,,,,,,,,,
11/30/32,IGUSA10D,,3.45,,,,,,,,,,,,,,
12/31/32,IGUSA10D,,3.35,,,,,,,,,,,,,,
1/31/33,IGUSA10D,,3.22,,,,,,,,,,,,,,
2/28/33,IGUSA10D,,3.31,,,,,,,,,,,,,,
3/31/33,IGUSA10D,,3.42,,,,,,,,,,,,,,
4/30/33,IGUSA10D,,3.42,,,,,,,,,,,,,,
5/31/33,IGUSA10D,,3.3,,,,,,,,,,,,,,
6/30/33,IGUSA10D,,3.21,,,,,,,,,,,,,,
7/31/33,IGUSA10D,,3.2,,,,,,,,,,,,,,
8/31/33,IGUSA10D,,3.21,,,,,,,,,,,,,,
9/30/33,IGUSA10D,,3.19,,,,,,,,,,,,,,
10/31/33,IGUSA10D,,3.22,,,,,,,,,,,,,,
11/30/33,IGUSA10D,,3.46,,,,,,,,,,,,,,
12/31/33,IGUSA10D,,3.53,,,,,,,,,,,,,,
1/27/34,IGUSA10D,,3.48,,,,,,,,,,,,,,
2/24/34,IGUSA10D,,3.28,,,,,,,,,,,,,,
3/31/34,IGUSA10D,,3.15,,,,,,,,,,,,,,
4/28/34,IGUSA10D,,3.09,,,,,,,,,,,,,,
5/26/34,IGUSA10D,,3.02,,,,,,,,,,,,,,
6/30/34,IGUSA10D,,2.97,,,,,,,,,,,,,,
7/28/34,IGUSA10D,,2.94,,,,,,,,,,,,,,
8/25/34,IGUSA10D,,3.05,,,,,,,,,,,,,,
9/29/34,IGUSA10D,,3.23,,,,,,,,,,,,,,
10/27/34,IGUSA10D,,3.05,,,,,,,,,,,,,,
11/24/34,IGUSA10D,,3.05,,,,,,,,,,,,,,
12/29/34,IGUSA10D,,2.99,,,,,,,,,,,,,,
1/26/35,IGUSA10D,,2.83,,,,,,,,,,,,,,
2/23/35,IGUSA10D,,2.77,,,,,,,,,,,,,,
3/30/35,IGUSA10D,,2.77,,,,,,,,,,,,,,
4/27/35,IGUSA10D,,2.73,,,,,,,,,,,,,,
5/25/35,IGUSA10D,,2.72,,,,,,,,,,,,,,
6/29/35,IGUSA10D,,2.71,,,,,,,,,,,,,,
7/27/35,IGUSA10D,,2.69,,,,,,,,,,,,,,
8/31/35,IGUSA10D,,2.84,,,,,,,,,,,,,,
9/28/35,IGUSA10D,,2.87,,,,,,,,,,,,,,
10/26/35,IGUSA10D,,2.83,,,,,,,,,,,,,,
11/30/35,IGUSA10D,,2.84,,,,,,,,,,,,,,
12/28/35,IGUSA10D,,2.82,,,,,,,,,,,,,,
1/25/36,IGUSA10D,,2.8,,,,,,,,,,,,,,
2/29/36,IGUSA10D,,2.74,,,,,,,,,,,,,,
3/28/36,IGUSA10D,,2.69,,,,,,,,,,,,,,
4/25/36,IGUSA10D,,2.67,,,,,,,,,,,,,,
5/30/36,IGUSA10D,,2.65,,,,,,,,,,,,,,
6/27/36,IGUSA10D,,2.67,,,,,,,,,,,,,,
7/25/36,IGUSA10D,,2.66,,,,,,,,,,,,,,
8/29/36,IGUSA10D,,2.59,,,,,,,,,,,,,,
9/26/36,IGUSA10D,,2.62,,,,,,,,,,,,,,
10/31/36,IGUSA10D,,2.63,,,,,,,,,,,,,,
11/28/36,IGUSA10D,,2.51,,,,,,,,,,,,,,
12/26/36,IGUSA10D,,2.52,,,,,,,,,,,,,,
1/30/37,IGUSA10D,,2.47,,,,,,,,,,,,,,
2/27/37,IGUSA10D,,2.46,,,,,,,,,,,,,,
3/27/37,IGUSA10D,,2.72,,,,,,,,,,,,,,
4/24/37,IGUSA10D,,2.79,,,,,,,,,,,,,,
5/29/37,IGUSA10D,,2.75,,,,,,,,,,,,,,
6/26/37,IGUSA10D,,2.77,,,,,,,,,,,,,,
7/31/37,IGUSA10D,,2.68,,,,,,,,,,,,,,
8/28/37,IGUSA10D,,2.77,,,,,,,,,,,,,,
9/25/37,IGUSA10D,,2.75,,,,,,,,,,,,,,
10/30/37,IGUSA10D,,2.75,,,,,,,,,,,,,,
11/27/37,IGUSA10D,,2.69,,,,,,,,,,,,,,
12/24/37,IGUSA10D,,2.68,,,,,,,,,,,,,,
1/29/38,IGUSA10D,,2.66,,,,,,,,,,,,,,
2/26/38,IGUSA10D,,2.62,,,,,,,,,,,,,,
3/26/38,IGUSA10D,,2.64,,,,,,,,,,,,,,
4/30/38,IGUSA10D,,2.55,,,,,,,,,,,,,,
5/28/38,IGUSA10D,,2.51,,,,,,,,,,,,,,
6/25/38,IGUSA10D,,2.53,,,,,,,,,,,,,,
7/30/38,IGUSA10D,,2.52,,,,,,,,,,,,,,
8/30/38,IGUSA10D,,2.5,,,,,,,,,,,,,,
9/24/38,IGUSA10D,,2.58,,,,,,,,,,,,,,
10/29/38,IGUSA10D,,2.47,,,,,,,,,,,,,,
11/26/38,IGUSA10D,,2.51,,,,,,,,,,,,,,
12/31/38,IGUSA10D,,2.48,,,,,,,,,,,,,,
1/28/39,IGUSA10D,,2.48,,,,,,,,,,,,,,
2/25/39,IGUSA10D,,2.43,,,,,,,,,,,,,,
3/25/39,IGUSA10D,,2.34,,,,,,,,,,,,,,
4/29/39,IGUSA10D,,2.27,,,,,,,,,,,,,,
5/27/39,IGUSA10D,,2.13,,,,,,,,,,,,,,
6/24/39,IGUSA10D,,2.16,,,,,,,,,,,,,,
7/29/39,IGUSA10D,,2.14,,,,,,,,,,,,,,
8/26/39,IGUSA10D,,2.27,,,,,,,,,,,,,,
9/30/39,IGUSA10D,,2.74,,,,,,,,,,,,,,
10/28/39,IGUSA10D,,2.51,,,,,,,,,,,,,,
11/25/39,IGUSA10D,,2.4,,,,,,,,,,,,,,
12/30/39,IGUSA10D,,2.3,,,,,,,,,,,,,,
1/27/40,IGUSA10D,,2.31,,,,,,,,,,,,,,
2/24/40,IGUSA10D,,2.32,,,,,,,,,,,,,,
3/30/40,IGUSA10D,,2.22,,,,,,,,,,,,,,
4/27/40,IGUSA10D,,2.28,,,,,,,,,,,,,,
5/25/40,IGUSA10D,,2.47,,,,,,,,,,,,,,
6/29/40,IGUSA10D,,2.32,,,,,,,,,,,,,,
7/27/40,IGUSA10D,,2.25,,,,,,,,,,,,,,
8/31/40,IGUSA10D,,2.23,,,,,,,,,,,,,,
9/28/40,IGUSA10D,,2.15,,,,,,,,,,,,,,
10/25/40,IGUSA10D,,2.09,,,,,,,,,,,,,,
11/30/40,IGUSA10D,,1.93,,,,,,,,,,,,,,
12/28/40,IGUSA10D,,1.88,,,,,,,,,,,,,,
1/25/41,IGUSA10D,,2.15,,,,,,,,,,,,,,
2/22/41,IGUSA10D,,2.24,,,,,,,,,,,,,,
3/29/41,IGUSA10D,,2.1,,,,,,,,,,,,,,
4/30/41,IGUSA10D,,2.02,,,,,,,,,,,,,,
5/31/41,IGUSA10D,,2.03,,,,,,,,,,,,,,
6/30/41,IGUSA10D,,1.93,,,,,,,,,,,,,,
7/31/41,IGUSA10D,,1.81,,,,,,,,,,,,,,
8/31/41,IGUSA10D,,1.88,,,,,,,,,,,,,,
9/30/41,IGUSA10D,,1.89,,,,,,,,,,,,,,
10/31/41,IGUSA10D,,1.84,,,,,,,,,,,,,,
11/30/41,IGUSA10D,,1.88,,,,,,,,,,,,,,
12/31/41,IGUSA10D,,2.07,,,,,,,,,,,,,,
1/31/42,IGUSA10D,,2.06,,,,,,,,,,,,,,
2/28/42,IGUSA10D,,2.13,,,,,,,,,,,,,,
3/31/42,IGUSA10D,,2.05,,,,,,,,,,,,,,
4/30/42,IGUSA10D,,2.11,,,,,,,,,,,,,,
5/31/42,IGUSA10D,,2.08,,,,,,,,,,,,,,
6/30/42,IGUSA10D,,2.09,,,,,,,,,,,,,,
7/31/42,IGUSA10D,,2.12,,,,,,,,,,,,,,
8/31/42,IGUSA10D,,2.12,,,,,,,,,,,,,,
9/30/42,IGUSA10D,,2.13,,,,,,,,,,,,,,
10/31/42,IGUSA10D,,2.12,,,,,,,,,,,,,,
11/30/42,IGUSA10D,,2.14,,,,,,,,,,,,,,
12/31/42,IGUSA10D,,2.11,,,,,,,,,,,,,,
1/31/43,IGUSA10D,,2.07,,,,,,,,,,,,,,
2/28/43,IGUSA10D,,2.08,,,,,,,,,,,,,,
3/31/43,IGUSA10D,,2.1,,,,,,,,,,,,,,
4/30/43,IGUSA10D,,2.08,,,,,,,,,,,,,,
5/31/43,IGUSA10D,,2.03,,,,,,,,,,,,,,
6/30/43,IGUSA10D,,2.02,,,,,,,,,,,,,,
7/31/43,IGUSA10D,,2.04,,,,,,,,,,,,,,
8/31/43,IGUSA10D,,2.06,,,,,,,,,,,,,,
9/30/43,IGUSA10D,,2.06,,,,,,,,,,,,,,
10/31/43,IGUSA10D,,2.08,,,,,,,,,,,,,,
11/30/43,IGUSA10D,,2.11,,,,,,,,,,,,,,
12/31/43,IGUSA10D,,2.12,,,,,,,,,,,,,,
1/31/44,IGUSA10D,,2.12,,,,,,,,,,,,,,
2/29/44,IGUSA10D,,2.08,,,,,,,,,,,,,,
3/31/44,IGUSA10D,,2.08,,,,,,,,,,,,,,
4/30/44,IGUSA10D,,2.09,,,,,,,,,,,,,,
5/31/44,IGUSA10D,,2.09,,,,,,,,,,,,,,
6/30/44,IGUSA10D,,2.1,,,,,,,,,,,,,,
7/31/44,IGUSA10D,,2.1,,,,,,,,,,,,,,
8/31/44,IGUSA10D,,2.07,,,,,,,,,,,,,,
9/30/44,IGUSA10D,,2.08,,,,,,,,,,,,,,
10/31/44,IGUSA10D,,2.09,,,,,,,,,,,,,,
11/30/44,IGUSA10D,,2.09,,,,,,,,,,,,,,
12/31/44,IGUSA10D,,2.1,,,,,,,,,,,,,,
1/31/45,IGUSA10D,,1.96,,,,,,,,,,,,,,
2/28/45,IGUSA10D,,1.9,,,,,,,,,,,,,,
3/31/45,IGUSA10D,,1.85,,,,,,,,,,,,,,
4/30/45,IGUSA10D,,1.73,,,,,,,,,,,,,,
5/31/45,IGUSA10D,,1.73,,,,,,,,,,,,,,
6/30/45,IGUSA10D,,1.68,,,,,,,,,,,,,,
7/31/45,IGUSA10D,,1.71,,,,,,,,,,,,,,
8/31/45,IGUSA10D,,1.69,,,,,,,,,,,,,,
9/30/45,IGUSA10D,,1.66,,,,,,,,,,,,,,
10/31/45,IGUSA10D,,1.6,,,,,,,,,,,,,,
11/30/45,IGUSA10D,,1.55,,,,,,,,,,,,,,
12/31/45,IGUSA10D,,1.67,,,,,,,,,,,,,,
1/31/46,IGUSA10D,,1.61,,,,,,,,,,,,,,
2/28/46,IGUSA10D,,1.59,,,,,,,,,,,,,,
3/31/46,IGUSA10D,,1.57,,,,,,,,,,,,,,
4/30/46,IGUSA10D,,1.72,,,,,,,,,,,,,,
5/31/46,IGUSA10D,,1.73,,,,,,,,,,,,,,
6/30/46,IGUSA10D,,1.7,,,,,,,,,,,,,,
7/31/46,IGUSA10D,,1.74,,,,,,,,,,,,,,
8/31/46,IGUSA10D,,1.8,,,,,,,,,,,,,,
9/30/46,IGUSA10D,,1.85,,,,,,,,,,,,,,
10/31/46,IGUSA10D,,1.83,,,,,,,,,,,,,,
11/30/46,IGUSA10D,,1.91,,,,,,,,,,,,,,
12/31/46,IGUSA10D,,1.82,,,,,,,,,,,,,,
1/31/47,IGUSA10D,,1.78,,,,,,,,,,,,,,
2/28/47,IGUSA10D,,1.76,,,,,,,,,,,,,,
3/31/47,IGUSA10D,,1.76,,,,,,,,,,,,,,
4/30/47,IGUSA10D,,1.78,,,,,,,,,,,,,,
5/31/47,IGUSA10D,,1.77,,,,,,,,,,,,,,
6/30/47,IGUSA10D,,1.81,,,,,,,,,,,,,,
7/31/47,IGUSA10D,,1.8,,,,,,,,,,,,,,
8/31/47,IGUSA10D,,1.77,,,,,,,,,,,,,,
9/30/47,IGUSA10D,,1.82,,,,,,,,,,,,,,
10/31/47,IGUSA10D,,1.92,,,,,,,,,,,,,,
11/30/47,IGUSA10D,,2.02,,,,,,,,,,,,,,
12/31/47,IGUSA10D,,2.18,,,,,,,,,,,,,,
1/31/48,IGUSA10D,,2.18,,,,,,,,,,,,,,
2/29/48,IGUSA10D,,2.16,,,,,,,,,,,,,,
3/31/48,IGUSA10D,,2.15,,,,,,,,,,,,,,
4/30/48,IGUSA10D,,2.14,,,,,,,,,,,,,,
5/31/48,IGUSA10D,,2.05,,,,,,,,,,,,,,
6/30/48,IGUSA10D,,2.15,,,,,,,,,,,,,,
7/31/48,IGUSA10D,,2.17,,,,,,,,,,,,,,
8/31/48,IGUSA10D,,2.19,,,,,,,,,,,,,,
9/30/48,IGUSA10D,,2.16,,,,,,,,,,,,,,
10/31/48,IGUSA10D,,2.2,,,,,,,,,,,,,,
11/30/48,IGUSA10D,,2.15,,,,,,,,,,,,,,
12/31/48,IGUSA10D,,2.12,,,,,,,,,,,,,,
1/31/49,IGUSA10D,,2.07,,,,,,,,,,,,,,
2/28/49,IGUSA10D,,2.06,,,,,,,,,,,,,,
3/31/49,IGUSA10D,,2.02,,,,,,,,,,,,,,
4/30/49,IGUSA10D,,2.01,,,,,,,,,,,,,,
5/31/49,IGUSA10D,,2,,,,,,,,,,,,,,
6/30/49,IGUSA10D,,1.92,,,,,,,,,,,,,,
7/31/49,IGUSA10D,,1.89,,,,,,,,,,,,,,
8/31/49,IGUSA10D,,1.82,,,,,,,,,,,,,,
9/30/49,IGUSA10D,,1.85,,,,,,,,,,,,,,
10/31/49,IGUSA10D,,1.85,,,,,,,,,,,,,,
11/30/49,IGUSA10D,,1.85,,,,,,,,,,,,,,
12/31/49,IGUSA10D,,1.8,,,,,,,,,,,,,,
1/31/50,IGUSA10D,,1.9,,,,,,,,,,,,,,
2/28/50,IGUSA10D,,1.92,,,,,,,,,,,,,,
3/31/50,IGUSA10D,,1.94,,,,,,,,,,,,,,
4/30/50,IGUSA10D,,1.99,,,,,,,,,,,,,,
5/31/50,IGUSA10D,,2,,,,,,,,,,,,,,
6/30/50,IGUSA10D,,2.06,,,,,,,,,,,,,,
7/31/50,IGUSA10D,,2.06,,,,,,,,,,,,,,
8/31/50,IGUSA10D,,2.06,,,,,,,,,,,,,,
9/30/50,IGUSA10D,,2.1,,,,,,,,,,,,,,
10/31/50,IGUSA10D,,2.16,,,,,,,,,,,,,,
11/30/50,IGUSA10D,,2.19,,,,,,,,,,,,,,
12/31/50,IGUSA10D,,2.18,,,,,,,,,,,,,,
1/31/51,IGUSA10D,,2.13,,,,,,,,,,,,,,
2/28/51,IGUSA10D,,2.19,,,,,,,,,,,,,,
3/31/51,IGUSA10D,,2.34,,,,,,,,,,,,,,
4/30/51,IGUSA10D,,2.44,,,,,,,,,,,,,,
5/31/51,IGUSA10D,,2.53,,,,,,,,,,,,,,
6/30/51,IGUSA10D,,2.54,,,,,,,,,,,,,,
7/31/51,IGUSA10D,,2.44,,,,,,,,,,,,,,
8/30/51,IGUSA10D,,2.33,,,,,,,,,,,,,,
9/30/51,IGUSA10D,,2.47,,,,,,,,,,,,,,
10/31/51,IGUSA10D,,2.5,,,,,,,,,,,,,,
11/30/51,IGUSA10D,,2.54,,,,,,,,,,,,,,
12/31/51,IGUSA10D,,2.51,,,,,,,,,,,,,,
1/31/52,IGUSA10D,,2.45,,,,,,,,,,,,,,
2/29/52,IGUSA10D,,2.5,,,,,,,,,,,,,,
3/31/52,IGUSA10D,,2.5,,,,,,,,,,,,,,
4/30/52,IGUSA10D,,2.39,,,,,,,,,,,,,,
5/31/52,IGUSA10D,,2.35,,,,,,,,,,,,,,
6/30/52,IGUSA10D,,2.39,,,,,,,,,,,,,,
7/31/52,IGUSA10D,,2.45,,,,,,,,,,,,,,
8/31/52,IGUSA10D,,2.54,,,,,,,,,,,,,,
9/30/52,IGUSA10D,,2.65,,,,,,,,,,,,,,
10/31/52,IGUSA10D,,2.51,,,,,,,,,,,,,,
11/30/52,IGUSA10D,,2.5,,,,,,,,,,,,,,
12/31/52,IGUSA10D,,2.52,,,,,,,,,,,,,,
1/31/53,IGUSA10D,,2.63,,,,,,,,,,,,,,
2/28/53,IGUSA10D,,2.7,,,,,,,,,,,,,,
3/31/53,IGUSA10D,,2.76,,,,,,,,,,,,,,
4/30/53,IGUSA10D,,2.83,,,,,,,,,,,,,,
5/31/53,IGUSA10D,,3.05,,,,,,,,,,,,,,
6/30/53,IGUSA10D,,3.11,,,,,,,,,,,,,,
7/31/53,IGUSA10D,,2.93,,,,,,,,,,,,,,
8/31/53,IGUSA10D,,2.95,,,,,,,,,,,,,,
9/30/53,IGUSA10D,,2.87,,,,,,,,,,,,,,
10/31/53,IGUSA10D,,2.66,,,,,,,,,,,,,,
11/30/53,IGUSA10D,,2.68,,,,,,,,,,,,,,
12/31/53,IGUSA10D,,2.59,,,,,,,,,,,,,,
1/31/54,IGUSA10D,,2.48,,,,,,,,,,,,,,
2/28/54,IGUSA10D,,2.47,,,,,,,,,,,,,,
3/31/54,IGUSA10D,,2.37,,,,,,,,,,,,,,
4/30/54,IGUSA10D,,2.29,,,,,,,,,,,,,,
5/31/54,IGUSA10D,,2.37,,,,,,,,,,,,,,
6/30/54,IGUSA10D,,2.38,,,,,,,,,,,,,,
7/31/54,IGUSA10D,,2.3,,,,,,,,,,,,,,
8/31/54,IGUSA10D,,2.36,,,,,,,,,,,,,,
9/30/54,IGUSA10D,,2.38,,,,,,,,,,,,,,
10/31/54,IGUSA10D,,2.43,,,,,,,,,,,,,,
11/30/54,IGUSA10D,,2.48,,,,,,,,,,,,,,
12/31/54,IGUSA10D,,2.51,,,,,,,,,,,,,,
1/31/55,IGUSA10D,,2.61,,,,,,,,,,,,,,
2/28/55,IGUSA10D,,2.65,,,,,,,,,,,,,,
3/31/55,IGUSA10D,,2.67,,,,,,,,,,,,,,
4/30/55,IGUSA10D,,2.75,,,,,,,,,,,,,,
5/31/55,IGUSA10D,,2.76,,,,,,,,,,,,,,
6/30/55,IGUSA10D,,2.78,,,,,,,,,,,,,,
7/31/55,IGUSA10D,,2.9,,,,,,,,,,,,,,
8/31/55,IGUSA10D,,2.97,,,,,,,,,,,,,,
9/30/55,IGUSA10D,,2.97,,,,,,,,,,,,,,
10/31/55,IGUSA10D,,2.88,,,,,,,,,,,,,,
11/30/55,IGUSA10D,,2.89,,,,,,,,,,,,,,
12/31/55,IGUSA10D,,2.96,,,,,,,,,,,,,,
1/31/56,IGUSA10D,,2.9,,,,,,,,,,,,,,
2/29/56,IGUSA10D,,2.84,,,,,,,,,,,,,,
3/31/56,IGUSA10D,,2.96,,,,,,,,,,,,,,
4/30/56,IGUSA10D,,3.18,,,,,,,,,,,,,,
5/31/56,IGUSA10D,,3.07,,,,,,,,,,,,,,
6/30/56,IGUSA10D,,3,,,,,,,,,,,,,,
7/31/56,IGUSA10D,,3.11,,,,,,,,,,,,,,
8/31/56,IGUSA10D,,3.33,,,,,,,,,,,,,,
9/30/56,IGUSA10D,,3.38,,,,,,,,,,,,,,
10/31/56,IGUSA10D,,3.34,,,,,,,,,,,,,,
11/30/56,IGUSA10D,,3.49,,,,,,,,,,,,,,
12/31/56,IGUSA10D,,3.59,,,,,,,,,,,,,,
1/31/57,IGUSA10D,,3.46,,,,,,,,,,,,,,
2/28/57,IGUSA10D,,3.34,,,,,,,,,,,,,,
3/31/57,IGUSA10D,,3.41,,,,,,,,,,,,,,
4/30/57,IGUSA10D,,3.48,,,,,,,,,,,,,,
5/31/57,IGUSA10D,,3.6,,,,,,,,,,,,,,
6/30/57,IGUSA10D,,3.8,,,,,,,,,,,,,,
7/31/57,IGUSA10D,,3.93,,,,,,,,,,,,,,
8/31/57,IGUSA10D,,3.93,,,,,,,,,,,,,,
9/30/57,IGUSA10D,,3.92,,,,,,,,,,,,,,
10/31/57,IGUSA10D,,3.97,,,,,,,,,,,,,,
11/30/57,IGUSA10D,,3.72,,,,,,,,,,,,,,
12/31/57,IGUSA10D,,3.21,,,,,,,,,,,,,,
1/31/58,IGUSA10D,,3.09,,,,,,,,,,,,,,
2/28/58,IGUSA10D,,3.05,,,,,,,,,,,,,,
3/31/58,IGUSA10D,,2.98,,,,,,,,,,,,,,
4/30/58,IGUSA10D,,2.88,,,,,,,,,,,,,,
5/31/58,IGUSA10D,,2.92,,,,,,,,,,,,,,
6/30/58,IGUSA10D,,2.97,,,,,,,,,,,,,,
7/31/58,IGUSA10D,,3.2,,,,,,,,,,,,,,
8/31/58,IGUSA10D,,3.54,,,,,,,,,,,,,,
9/30/58,IGUSA10D,,3.76,,,,,,,,,,,,,,
10/31/58,IGUSA10D,,3.8,,,,,,,,,,,,,,
11/30/58,IGUSA10D,,3.74,,,,,,,,,,,,,,
12/31/58,IGUSA10D,,3.86,,,,,,,,,,,,,,
1/31/59,IGUSA10D,,4.02,,,,,,,,,,,,,,
2/28/59,IGUSA10D,,3.96,,,,,,,,,,,,,,
3/31/59,IGUSA10D,,3.99,,,,,,,,,,,,,,
4/30/59,IGUSA10D,,4.12,,,,,,,,,,,,,,
5/31/59,IGUSA10D,,4.31,,,,,,,,,,,,,,
6/30/59,IGUSA10D,,4.34,,,,,,,,,,,,,,
7/31/59,IGUSA10D,,4.4,,,,,,,,,,,,,,
8/31/59,IGUSA10D,,4.43,,,,,,,,,,,,,,
9/30/59,IGUSA10D,,4.68,,,,,,,,,,,,,,
10/31/59,IGUSA10D,,4.53,,,,,,,,,,,,,,
11/30/59,IGUSA10D,,4.53,,,,,,,,,,,,,,
12/31/59,IGUSA10D,,4.69,,,,,,,,,,,,,,
1/31/60,IGUSA10D,,4.72,,,,,,,,,,,,,,
2/29/60,IGUSA10D,,4.49,,,,,,,,,,,,,,
3/31/60,IGUSA10D,,4.25,,,,,,,,,,,,,,
4/30/60,IGUSA10D,,4.28,,,,,,,,,,,,,,
5/31/60,IGUSA10D,,4.35,,,,,,,,,,,,,,
6/30/60,IGUSA10D,,4.15,,,,,,,,,,,,,,
7/31/60,IGUSA10D,,3.9,,,,,,,,,,,,,,
8/31/60,IGUSA10D,,3.8,,,,,,,,,,,,,,
9/30/60,IGUSA10D,,3.8,,,,,,,,,,,,,,
10/31/60,IGUSA10D,,3.89,,,,,,,,,,,,,,
11/30/60,IGUSA10D,,3.93,,,,,,,,,,,,,,
12/31/60,IGUSA10D,,3.84,,,,,,,,,,,,,,
1/31/61,IGUSA10D,,3.84,,,,,,,,,,,,,,
2/28/61,IGUSA10D,,3.78,,,,,,,,,,,,,,
3/31/61,IGUSA10D,,3.74,,,,,,,,,,,,,,
4/30/61,IGUSA10D,,3.78,,,,,,,,,,,,,,
5/31/61,IGUSA10D,,3.71,,,,,,,,,,,,,,
6/30/61,IGUSA10D,,3.88,,,,,,,,,,,,,,
7/31/61,IGUSA10D,,3.92,,,,,,,,,,,,,,
8/31/61,IGUSA10D,,4.04,,,,,,,,,,,,,,
9/30/61,IGUSA10D,,3.98,,,,,,,,,,,,,,
10/31/61,IGUSA10D,,3.92,,,,,,,,,,,,,,
11/30/61,IGUSA10D,,3.94,,,,,,,,,,,,,,
12/31/61,IGUSA10D,,4.06,,,,,,,,,,,,,,
1/2/62,IGUSA10D,,4.06,,,,,,,,,,,,,,
1/3/62,IGUSA10D,,4.03,,,,,,,,,,,,,,
1/4/62,IGUSA10D,,3.99,,,,,,,,,,,,,,
1/5/62,IGUSA10D,,4.02,,,,,,,,,,,,,,
1/8/62,IGUSA10D,,4.03,,,,,,,,,,,,,,
1/9/62,IGUSA10D,,4.05,,,,,,,,,,,,,,
1/10/62,IGUSA10D,,4.07,,,,,,,,,,,,,,
1/11/62,IGUSA10D,,4.08,,,,,,,,,,,,,,
1/12/62,IGUSA10D,,4.08,,,,,,,,,,,,,,
1/15/62,IGUSA10D,,4.1,,,,,,,,,,,,,,
1/16/62,IGUSA10D,,4.13,,,,,,,,,,,,,,
1/17/62,IGUSA10D,,4.12,,,,,,,,,,,,,,
1/18/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/19/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/22/62,IGUSA10D,,4.09,,,,,,,,,,,,,,
1/23/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/24/62,IGUSA10D,,4.1,,,,,,,,,,,,,,
1/25/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/26/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/29/62,IGUSA10D,,4.12,,,,,,,,,,,,,,
1/30/62,IGUSA10D,,4.11,,,,,,,,,,,,,,
1/31/62,IGUSA10D,,4.1,,,,,,,,,,,,,,
2/1/62,IGUSA10D,,4.09,,,,,,,,,,,,,,
2/2/62,IGUSA10D,,4.08,,,,,,,,,,,,,,
2/5/62,IGUSA10D,,4.07,,,,,,,,,,,,,,
2/6/62,IGUSA10D,,4.06,,,,,,,,,,,,,,
2/7/62,IGUSA10D,,4.07,,,,,,,,,,,,,,
2/8/62,IGUSA10D,,4.07,,,,,,,,,,,,,,
2/9/62,IGUSA10D,,4.05,,,,,,,,,,,,,,
2/13/62,IGUSA10D,,4.03,,,,,,,,,,,,,,
2/14/62,IGUSA10D,,4.03,,,,,,,,,,,,,,
2/15/62,IGUSA10D,,4.02,,,,,,,,,,,,,,
